2.767708333333333132e-02 1.502000000000000000e+03
2.768229166666666408e-02 1.513000000000000000e+03
2.768750000000000031e-02 1.519000000000000000e+03
2.769270833333333307e-02 1.518000000000000000e+03
2.769791666666666582e-02 1.514000000000000000e+03
2.770312499999999858e-02 1.524000000000000000e+03
2.770833333333333134e-02 1.530000000000000000e+03
2.771354166666666410e-02 1.530000000000000000e+03
2.771875000000000033e-02 1.526000000000000000e+03
2.772395833333333309e-02 1.535000000000000000e+03
2.772916666666666585e-02 1.542000000000000000e+03
2.773437499999999861e-02 1.541000000000000000e+03
2.773958333333333137e-02 1.537000000000000000e+03
2.774479166666666413e-02 1.546000000000000000e+03
2.775000000000000036e-02 1.553000000000000000e+03
2.775520833333333312e-02 1.551000000000000000e+03
2.776041666666666588e-02 1.547000000000000000e+03
2.776562499999999864e-02 1.557000000000000000e+03
2.777083333333333140e-02 1.564000000000000000e+03
2.777604166666666416e-02 1.564000000000000000e+03
2.778125000000000039e-02 1.560000000000000000e+03
2.778645833333333315e-02 1.571000000000000000e+03
2.779166666666666591e-02 1.577000000000000000e+03
2.779687499999999867e-02 1.577000000000000000e+03
2.780208333333333143e-02 1.571000000000000000e+03
2.780729166666666419e-02 1.582000000000000000e+03
2.781250000000000042e-02 1.589000000000000000e+03
2.781770833333333318e-02 1.587000000000000000e+03
2.782291666666666594e-02 1.582000000000000000e+03
2.782812499999999870e-02 1.592000000000000000e+03
2.783333333333333146e-02 1.599000000000000000e+03
2.783854166666666421e-02 1.599000000000000000e+03
2.784375000000000044e-02 1.593000000000000000e+03
2.784895833333333320e-02 1.604000000000000000e+03
2.785416666666666596e-02 1.611000000000000000e+03
2.785937499999999872e-02 1.609000000000000000e+03
2.786458333333333148e-02 1.604000000000000000e+03
2.786979166666666424e-02 1.616000000000000000e+03
2.787500000000000047e-02 1.623000000000000000e+03
2.788020833333333323e-02 1.621000000000000000e+03
2.788541666666666599e-02 1.617000000000000000e+03
2.789062499999999875e-02 1.628000000000000000e+03
2.789583333333333151e-02 1.634000000000000000e+03
2.790104166666666427e-02 1.633000000000000000e+03
2.790625000000000050e-02 1.629000000000000000e+03
2.791145833333333326e-02 1.639000000000000000e+03
2.791666666666666602e-02 1.645000000000000000e+03
2.792187499999999878e-02 1.644000000000000000e+03
2.792708333333333154e-02 1.640000000000000000e+03
2.793229166666666430e-02 1.649000000000000000e+03
2.793750000000000053e-02 1.657000000000000000e+03
2.794270833333333329e-02 1.655000000000000000e+03
2.794791666666666605e-02 1.650000000000000000e+03
2.795312499999999881e-02 1.661000000000000000e+03
2.795833333333333157e-02 1.667000000000000000e+03
2.796354166666666433e-02 1.666000000000000000e+03
2.796875000000000056e-02 1.662000000000000000e+03
2.797395833333333331e-02 1.672000000000000000e+03
2.797916666666666607e-02 1.678000000000000000e+03
2.798437499999999883e-02 1.678000000000000000e+03
2.798958333333333159e-02 1.673000000000000000e+03
2.799479166666666435e-02 1.683000000000000000e+03
2.800000000000000058e-02 1.690000000000000000e+03
2.800520833333333334e-02 1.687000000000000000e+03
2.801041666666666610e-02 1.682000000000000000e+03
2.801562499999999886e-02 1.693000000000000000e+03
2.802083333333333162e-02 1.701000000000000000e+03
2.802604166666666438e-02 1.699000000000000000e+03
2.803125000000000061e-02 1.694000000000000000e+03
2.803645833333333337e-02 1.704000000000000000e+03
2.804166666666666613e-02 1.712000000000000000e+03
2.804687499999999889e-02 1.710000000000000000e+03
2.805208333333333165e-02 1.704000000000000000e+03
2.805729166666666441e-02 1.715000000000000000e+03
2.806250000000000064e-02 1.721000000000000000e+03
2.806770833333333340e-02 1.719000000000000000e+03
2.807291666666666616e-02 1.714000000000000000e+03
2.807812499999999892e-02 1.725000000000000000e+03
2.808333333333333168e-02 1.732000000000000000e+03
2.808854166666666444e-02 1.730000000000000000e+03
2.809375000000000067e-02 1.725000000000000000e+03
2.809895833333333343e-02 1.736000000000000000e+03
2.810416666666666619e-02 1.744000000000000000e+03
2.810937499999999895e-02 1.743000000000000000e+03
2.811458333333333171e-02 1.736000000000000000e+03
2.811979166666666446e-02 1.746000000000000000e+03
2.812500000000000069e-02 1.754000000000000000e+03
2.813020833333333345e-02 1.751000000000000000e+03
2.813541666666666621e-02 1.746000000000000000e+03
2.814062499999999897e-02 1.758000000000000000e+03
2.814583333333333173e-02 1.764000000000000000e+03
2.815104166666666449e-02 1.763000000000000000e+03
2.815625000000000072e-02 1.756000000000000000e+03
2.816145833333333348e-02 1.768000000000000000e+03
2.816666666666666624e-02 1.775000000000000000e+03
2.817187499999999900e-02 1.773000000000000000e+03
2.817708333333333176e-02 1.767000000000000000e+03
2.818229166666666452e-02 1.777000000000000000e+03
2.818750000000000075e-02 1.784000000000000000e+03
2.819270833333333351e-02 1.781000000000000000e+03
2.819791666666666627e-02 1.776000000000000000e+03
2.820312499999999903e-02 1.787000000000000000e+03
2.820833333333333179e-02 1.794000000000000000e+03
2.821354166666666455e-02 1.792000000000000000e+03
2.821875000000000078e-02 1.787000000000000000e+03
2.822395833333333354e-02 1.798000000000000000e+03
2.822916666666666630e-02 1.805000000000000000e+03
2.823437499999999906e-02 1.804000000000000000e+03
2.823958333333333182e-02 1.798000000000000000e+03
2.824479166666666458e-02 1.808000000000000000e+03
2.824999999999999734e-02 1.815000000000000000e+03
2.825520833333333356e-02 1.812000000000000000e+03
2.826041666666666632e-02 1.807000000000000000e+03
2.826562499999999908e-02 1.818000000000000000e+03
2.827083333333333184e-02 1.824000000000000000e+03
2.827604166666666460e-02 1.822000000000000000e+03
2.828124999999999736e-02 1.816000000000000000e+03
2.828645833333333359e-02 1.826000000000000000e+03
2.829166666666666635e-02 1.834000000000000000e+03
2.829687499999999911e-02 1.833000000000000000e+03
2.830208333333333187e-02 1.828000000000000000e+03
2.830729166666666463e-02 1.838000000000000000e+03
2.831249999999999739e-02 1.845000000000000000e+03
2.831770833333333362e-02 1.843000000000000000e+03
2.832291666666666638e-02 1.837000000000000000e+03
2.832812499999999914e-02 1.847000000000000000e+03
2.833333333333333190e-02 1.855000000000000000e+03
2.833854166666666466e-02 1.851000000000000000e+03
2.834374999999999742e-02 1.846000000000000000e+03
2.834895833333333365e-02 1.857000000000000000e+03
2.835416666666666641e-02 1.865000000000000000e+03
2.835937499999999917e-02 1.864000000000000000e+03
2.836458333333333193e-02 1.858000000000000000e+03
2.836979166666666469e-02 1.868000000000000000e+03
2.837499999999999745e-02 1.875000000000000000e+03
2.838020833333333368e-02 1.872000000000000000e+03
2.838541666666666644e-02 1.866000000000000000e+03
2.839062499999999920e-02 1.877000000000000000e+03
2.839583333333333195e-02 1.883000000000000000e+03
2.840104166666666471e-02 1.882000000000000000e+03
2.840624999999999747e-02 1.874000000000000000e+03
2.841145833333333370e-02 1.885000000000000000e+03
2.841666666666666646e-02 1.893000000000000000e+03
2.842187499999999922e-02 1.891000000000000000e+03
2.842708333333333198e-02 1.884000000000000000e+03
2.843229166666666474e-02 1.894000000000000000e+03
2.843749999999999750e-02 1.902000000000000000e+03
2.844270833333333373e-02 1.899000000000000000e+03
2.844791666666666649e-02 1.892000000000000000e+03
2.845312499999999925e-02 1.903000000000000000e+03
2.845833333333333201e-02 1.909000000000000000e+03
2.846354166666666477e-02 1.906000000000000000e+03
2.846874999999999753e-02 1.900000000000000000e+03
2.847395833333333376e-02 1.912000000000000000e+03
2.847916666666666652e-02 1.919000000000000000e+03
2.848437499999999928e-02 1.916000000000000000e+03
2.848958333333333204e-02 1.910000000000000000e+03
2.849479166666666480e-02 1.921000000000000000e+03
2.849999999999999756e-02 1.929000000000000000e+03
2.850520833333333379e-02 1.926000000000000000e+03
2.851041666666666655e-02 1.919000000000000000e+03
2.851562499999999931e-02 1.930000000000000000e+03
2.852083333333333207e-02 1.937000000000000000e+03
2.852604166666666483e-02 1.935000000000000000e+03
2.853124999999999759e-02 1.928000000000000000e+03
2.853645833333333381e-02 1.940000000000000000e+03
2.854166666666666657e-02 1.947000000000000000e+03
2.854687499999999933e-02 1.945000000000000000e+03
2.855208333333333209e-02 1.938000000000000000e+03
2.855729166666666485e-02 1.949000000000000000e+03
2.856249999999999761e-02 1.956000000000000000e+03
2.856770833333333384e-02 1.953000000000000000e+03
2.857291666666666660e-02 1.946000000000000000e+03
2.857812499999999936e-02 1.956000000000000000e+03
2.858333333333333212e-02 1.965000000000000000e+03
2.858854166666666488e-02 1.962000000000000000e+03
2.859374999999999764e-02 1.955000000000000000e+03
2.859895833333333387e-02 1.967000000000000000e+03
2.860416666666666663e-02 1.974000000000000000e+03
2.860937499999999939e-02 1.972000000000000000e+03
2.861458333333333215e-02 1.965000000000000000e+03
2.861979166666666491e-02 1.975000000000000000e+03
2.862499999999999767e-02 1.982000000000000000e+03
2.863020833333333390e-02 1.978000000000000000e+03
2.863541666666666666e-02 1.970000000000000000e+03
2.864062499999999942e-02 1.981000000000000000e+03
2.864583333333333218e-02 1.988000000000000000e+03
2.865104166666666494e-02 1.986000000000000000e+03
2.865624999999999770e-02 1.979000000000000000e+03
2.866145833333333393e-02 1.991000000000000000e+03
2.866666666666666669e-02 1.999000000000000000e+03
2.867187499999999944e-02 1.996000000000000000e+03
2.867708333333333220e-02 1.990000000000000000e+03
2.868229166666666496e-02 2.000000000000000000e+03
2.868749999999999772e-02 2.007000000000000000e+03
2.869270833333333395e-02 2.004000000000000000e+03
2.869791666666666671e-02 1.996000000000000000e+03
2.870312499999999947e-02 2.007000000000000000e+03
2.870833333333333223e-02 2.014000000000000000e+03
2.871354166666666499e-02 2.011000000000000000e+03
2.871874999999999775e-02 2.005000000000000000e+03
2.872395833333333398e-02 2.016000000000000000e+03
2.872916666666666674e-02 2.023000000000000000e+03
2.873437499999999950e-02 2.020000000000000000e+03
2.873958333333333226e-02 2.012000000000000000e+03
2.874479166666666502e-02 2.023000000000000000e+03
2.874999999999999778e-02 2.029000000000000000e+03
2.875520833333333401e-02 2.026000000000000000e+03
2.876041666666666677e-02 2.019000000000000000e+03
2.876562499999999953e-02 2.031000000000000000e+03
2.877083333333333229e-02 2.039000000000000000e+03
2.877604166666666505e-02 2.036000000000000000e+03
2.878124999999999781e-02 2.030000000000000000e+03
2.878645833333333404e-02 2.041000000000000000e+03
2.879166666666666680e-02 2.048000000000000000e+03
2.879687499999999956e-02 2.044000000000000000e+03
2.880208333333333232e-02 2.036000000000000000e+03
2.880729166666666508e-02 2.046000000000000000e+03
2.881249999999999784e-02 2.054000000000000000e+03
2.881770833333333406e-02 2.051000000000000000e+03
2.882291666666666682e-02 2.043000000000000000e+03
2.882812499999999958e-02 2.054000000000000000e+03
2.883333333333333234e-02 2.061000000000000000e+03
2.883854166666666510e-02 2.059000000000000000e+03
2.884374999999999786e-02 2.052000000000000000e+03
2.884895833333333409e-02 2.063000000000000000e+03
2.885416666666666685e-02 2.070000000000000000e+03
2.885937499999999961e-02 2.066000000000000000e+03
2.886458333333333237e-02 2.059000000000000000e+03
2.886979166666666513e-02 2.070000000000000000e+03
2.887499999999999789e-02 2.077000000000000000e+03
2.888020833333333065e-02 2.074000000000000000e+03
2.888541666666666688e-02 2.066000000000000000e+03
2.889062499999999964e-02 2.077000000000000000e+03
2.889583333333333240e-02 2.084000000000000000e+03
2.890104166666666516e-02 2.081000000000000000e+03
2.890624999999999792e-02 2.073000000000000000e+03
2.891145833333333068e-02 2.084000000000000000e+03
2.891666666666666691e-02 2.092000000000000000e+03
2.892187499999999967e-02 2.089000000000000000e+03
2.892708333333333243e-02 2.081000000000000000e+03
2.893229166666666519e-02 2.093000000000000000e+03
2.893749999999999795e-02 2.100000000000000000e+03
2.894270833333333071e-02 2.097000000000000000e+03
2.894791666666666693e-02 2.089000000000000000e+03
2.895312499999999969e-02 2.100000000000000000e+03
2.895833333333333245e-02 2.107000000000000000e+03
2.896354166666666521e-02 2.103000000000000000e+03
2.896874999999999797e-02 2.095000000000000000e+03
2.897395833333333073e-02 2.106000000000000000e+03
2.897916666666666696e-02 2.114000000000000000e+03
2.898437499999999972e-02 2.109000000000000000e+03
2.898958333333333248e-02 2.101000000000000000e+03
2.899479166666666524e-02 2.113000000000000000e+03
2.899999999999999800e-02 2.121000000000000000e+03
2.900520833333333076e-02 2.117000000000000000e+03
2.901041666666666699e-02 2.109000000000000000e+03
2.901562499999999975e-02 2.120000000000000000e+03
2.902083333333333251e-02 2.128000000000000000e+03
2.902604166666666527e-02 2.123000000000000000e+03
2.903124999999999803e-02 2.115000000000000000e+03
2.903645833333333079e-02 2.127000000000000000e+03
2.904166666666666702e-02 2.134000000000000000e+03
2.904687499999999978e-02 2.131000000000000000e+03
2.905208333333333254e-02 2.123000000000000000e+03
2.905729166666666530e-02 2.134000000000000000e+03
2.906249999999999806e-02 2.141000000000000000e+03
2.906770833333333082e-02 2.138000000000000000e+03
2.907291666666666705e-02 2.129000000000000000e+03
2.907812499999999981e-02 2.141000000000000000e+03
2.908333333333333257e-02 2.148000000000000000e+03
2.908854166666666533e-02 2.144000000000000000e+03
2.909374999999999808e-02 2.137000000000000000e+03
2.909895833333333084e-02 2.149000000000000000e+03
2.910416666666666707e-02 2.155000000000000000e+03
2.910937499999999983e-02 2.151000000000000000e+03
2.911458333333333259e-02 2.142000000000000000e+03
2.911979166666666535e-02 2.155000000000000000e+03
2.912499999999999811e-02 2.161000000000000000e+03
2.913020833333333087e-02 2.156000000000000000e+03
2.913541666666666710e-02 2.147000000000000000e+03
2.914062499999999986e-02 2.159000000000000000e+03
2.914583333333333262e-02 2.166000000000000000e+03
2.915104166666666538e-02 2.162000000000000000e+03
2.915624999999999814e-02 2.154000000000000000e+03
2.916145833333333090e-02 2.166000000000000000e+03
2.916666666666666713e-02 2.174000000000000000e+03
2.917187499999999989e-02 2.169000000000000000e+03
2.917708333333333265e-02 2.161000000000000000e+03
2.918229166666666541e-02 2.172000000000000000e+03
2.918749999999999817e-02 2.180000000000000000e+03
2.919270833333333093e-02 2.175000000000000000e+03
2.919791666666666716e-02 2.167000000000000000e+03
2.920312499999999992e-02 2.178000000000000000e+03
2.920833333333333268e-02 2.184000000000000000e+03
2.921354166666666544e-02 2.181000000000000000e+03
2.921874999999999820e-02 2.172000000000000000e+03
2.922395833333333096e-02 2.184000000000000000e+03
2.922916666666666718e-02 2.191000000000000000e+03
2.923437499999999994e-02 2.186000000000000000e+03
2.923958333333333270e-02 2.178000000000000000e+03
2.924479166666666546e-02 2.190000000000000000e+03
2.924999999999999822e-02 2.197000000000000000e+03
2.925520833333333098e-02 2.192000000000000000e+03
2.926041666666666721e-02 2.183000000000000000e+03
2.926562499999999997e-02 2.195000000000000000e+03
2.927083333333333273e-02 2.202000000000000000e+03
2.927604166666666549e-02 2.198000000000000000e+03
2.928124999999999825e-02 2.190000000000000000e+03
2.928645833333333101e-02 2.202000000000000000e+03
2.929166666666666724e-02 2.208000000000000000e+03
2.929687500000000000e-02 2.205000000000000000e+03
2.930208333333333276e-02 2.196000000000000000e+03
2.930729166666666552e-02 2.206000000000000000e+03
2.931249999999999828e-02 2.214000000000000000e+03
2.931770833333333104e-02 2.209000000000000000e+03
2.932291666666666727e-02 2.200000000000000000e+03
2.932812500000000003e-02 2.212000000000000000e+03
2.933333333333333279e-02 2.218000000000000000e+03
2.933854166666666555e-02 2.214000000000000000e+03
2.934374999999999831e-02 2.206000000000000000e+03
2.934895833333333107e-02 2.218000000000000000e+03
2.935416666666666730e-02 2.225000000000000000e+03
2.935937500000000006e-02 2.220000000000000000e+03
2.936458333333333282e-02 2.212000000000000000e+03
2.936979166666666557e-02 2.223000000000000000e+03
2.937499999999999833e-02 2.230000000000000000e+03
2.938020833333333109e-02 2.226000000000000000e+03
2.938541666666666732e-02 2.217000000000000000e+03
2.939062500000000008e-02 2.230000000000000000e+03
2.939583333333333284e-02 2.236000000000000000e+03
2.940104166666666560e-02 2.232000000000000000e+03
2.940624999999999836e-02 2.222000000000000000e+03
2.941145833333333112e-02 2.234000000000000000e+03
2.941666666666666735e-02 2.241000000000000000e+03
2.942187500000000011e-02 2.236000000000000000e+03
2.942708333333333287e-02 2.227000000000000000e+03
2.943229166666666563e-02 2.238000000000000000e+03
2.943749999999999839e-02 2.245000000000000000e+03
2.944270833333333115e-02 2.240000000000000000e+03
2.944791666666666738e-02 2.230000000000000000e+03
2.945312500000000014e-02 2.243000000000000000e+03
2.945833333333333290e-02 2.250000000000000000e+03
2.946354166666666566e-02 2.245000000000000000e+03
2.946874999999999842e-02 2.237000000000000000e+03
2.947395833333333118e-02 2.248000000000000000e+03
2.947916666666666741e-02 2.255000000000000000e+03
2.948437500000000017e-02 2.251000000000000000e+03
2.948958333333333293e-02 2.242000000000000000e+03
2.949479166666666569e-02 2.253000000000000000e+03
2.949999999999999845e-02 2.260000000000000000e+03
2.950520833333333121e-02 2.255000000000000000e+03
2.951041666666666397e-02 2.245000000000000000e+03
2.951562500000000019e-02 2.258000000000000000e+03
2.952083333333333295e-02 2.264000000000000000e+03
2.952604166666666571e-02 2.260000000000000000e+03
2.953124999999999847e-02 2.250000000000000000e+03
2.953645833333333123e-02 2.262000000000000000e+03
2.954166666666666399e-02 2.269000000000000000e+03
2.954687500000000022e-02 2.264000000000000000e+03
2.955208333333333298e-02 2.254000000000000000e+03
2.955729166666666574e-02 2.266000000000000000e+03
2.956249999999999850e-02 2.272000000000000000e+03
2.956770833333333126e-02 2.267000000000000000e+03
2.957291666666666402e-02 2.258000000000000000e+03
2.957812500000000025e-02 2.270000000000000000e+03
2.958333333333333301e-02 2.276000000000000000e+03
2.958854166666666577e-02 2.272000000000000000e+03
2.959374999999999853e-02 2.263000000000000000e+03
2.959895833333333129e-02 2.275000000000000000e+03
2.960416666666666405e-02 2.282000000000000000e+03
2.960937500000000028e-02 2.277000000000000000e+03
2.961458333333333304e-02 2.267000000000000000e+03
2.961979166666666580e-02 2.278000000000000000e+03
2.962499999999999856e-02 2.284000000000000000e+03
2.963020833333333132e-02 2.279000000000000000e+03
2.963541666666666408e-02 2.270000000000000000e+03
2.964062500000000031e-02 2.282000000000000000e+03
2.964583333333333307e-02 2.289000000000000000e+03
2.965104166666666582e-02 2.284000000000000000e+03
2.965624999999999858e-02 2.275000000000000000e+03
2.966145833333333134e-02 2.287000000000000000e+03
2.966666666666666410e-02 2.294000000000000000e+03
2.967187500000000033e-02 2.290000000000000000e+03
2.967708333333333309e-02 2.279000000000000000e+03
2.968229166666666585e-02 2.291000000000000000e+03
2.968749999999999861e-02 2.297000000000000000e+03
2.969270833333333137e-02 2.292000000000000000e+03
2.969791666666666413e-02 2.282000000000000000e+03
2.970312500000000036e-02 2.295000000000000000e+03
2.970833333333333312e-02 2.301000000000000000e+03
2.971354166666666588e-02 2.297000000000000000e+03
2.971874999999999864e-02 2.287000000000000000e+03
2.972395833333333140e-02 2.298000000000000000e+03
2.972916666666666416e-02 2.305000000000000000e+03
2.973437500000000039e-02 2.300000000000000000e+03
2.973958333333333315e-02 2.291000000000000000e+03
2.974479166666666591e-02 2.302000000000000000e+03
2.974999999999999867e-02 2.308000000000000000e+03
2.975520833333333143e-02 2.302000000000000000e+03
2.976041666666666419e-02 2.294000000000000000e+03
2.976562500000000042e-02 2.306000000000000000e+03
2.977083333333333318e-02 2.311000000000000000e+03
2.977604166666666594e-02 2.307000000000000000e+03
2.978124999999999870e-02 2.297000000000000000e+03
2.978645833333333146e-02 2.308000000000000000e+03
2.979166666666666421e-02 2.315000000000000000e+03
2.979687500000000044e-02 2.310000000000000000e+03
2.980208333333333320e-02 2.300000000000000000e+03
2.980729166666666596e-02 2.311000000000000000e+03
2.981249999999999872e-02 2.318000000000000000e+03
2.981770833333333148e-02 2.314000000000000000e+03
2.982291666666666424e-02 2.304000000000000000e+03
2.982812500000000047e-02 2.316000000000000000e+03
2.983333333333333323e-02 2.322000000000000000e+03
2.983854166666666599e-02 2.318000000000000000e+03
2.984374999999999875e-02 2.308000000000000000e+03
2.984895833333333151e-02 2.318000000000000000e+03
2.985416666666666427e-02 2.325000000000000000e+03
2.985937500000000050e-02 2.319000000000000000e+03
2.986458333333333326e-02 2.309000000000000000e+03
2.986979166666666602e-02 2.320000000000000000e+03
2.987499999999999878e-02 2.327000000000000000e+03
2.988020833333333154e-02 2.323000000000000000e+03
2.988541666666666430e-02 2.313000000000000000e+03
2.989062500000000053e-02 2.324000000000000000e+03
2.989583333333333329e-02 2.332000000000000000e+03
2.990104166666666605e-02 2.326000000000000000e+03
2.990624999999999881e-02 2.316000000000000000e+03
2.991145833333333157e-02 2.327000000000000000e+03
2.991666666666666433e-02 2.334000000000000000e+03
2.992187500000000056e-02 2.328000000000000000e+03
2.992708333333333331e-02 2.318000000000000000e+03
2.993229166666666607e-02 2.329000000000000000e+03
2.993749999999999883e-02 2.336000000000000000e+03
2.994270833333333159e-02 2.332000000000000000e+03
2.994791666666666435e-02 2.321000000000000000e+03
2.995312500000000058e-02 2.332000000000000000e+03
2.995833333333333334e-02 2.338000000000000000e+03
2.996354166666666610e-02 2.334000000000000000e+03
2.996874999999999886e-02 2.323000000000000000e+03
2.997395833333333162e-02 2.334000000000000000e+03
2.997916666666666438e-02 2.341000000000000000e+03
2.998437500000000061e-02 2.336000000000000000e+03
2.998958333333333337e-02 2.326000000000000000e+03
2.999479166666666613e-02 2.338000000000000000e+03
2.999999999999999889e-02 2.345000000000000000e+03
3.000520833333333165e-02 2.339000000000000000e+03
3.001041666666666441e-02 2.329000000000000000e+03
3.001562500000000064e-02 2.340000000000000000e+03
3.002083333333333340e-02 2.346000000000000000e+03
3.002604166666666616e-02 2.340000000000000000e+03
3.003124999999999892e-02 2.330000000000000000e+03
3.003645833333333168e-02 2.342000000000000000e+03
3.004166666666666444e-02 2.349000000000000000e+03
3.004687500000000067e-02 2.343000000000000000e+03
3.005208333333333343e-02 2.334000000000000000e+03
3.005729166666666619e-02 2.344000000000000000e+03
3.006249999999999895e-02 2.350000000000000000e+03
3.006770833333333171e-02 2.344000000000000000e+03
3.007291666666666446e-02 2.333000000000000000e+03
3.007812500000000069e-02 2.346000000000000000e+03
3.008333333333333345e-02 2.352000000000000000e+03
3.008854166666666621e-02 2.347000000000000000e+03
3.009374999999999897e-02 2.337000000000000000e+03
3.009895833333333173e-02 2.348000000000000000e+03
3.010416666666666449e-02 2.354000000000000000e+03
3.010937500000000072e-02 2.349000000000000000e+03
3.011458333333333348e-02 2.338000000000000000e+03
3.011979166666666624e-02 2.351000000000000000e+03
3.012499999999999900e-02 2.357000000000000000e+03
3.013020833333333176e-02 2.352000000000000000e+03
3.013541666666666452e-02 2.340000000000000000e+03
3.014062499999999728e-02 2.351000000000000000e+03
3.014583333333333351e-02 2.358000000000000000e+03
3.015104166666666627e-02 2.351000000000000000e+03
3.015624999999999903e-02 2.341000000000000000e+03
3.016145833333333179e-02 2.351000000000000000e+03
3.016666666666666455e-02 2.358000000000000000e+03
3.017187499999999731e-02 2.352000000000000000e+03
3.017708333333333354e-02 2.342000000000000000e+03
3.018229166666666630e-02 2.354000000000000000e+03
3.018749999999999906e-02 2.360000000000000000e+03
3.019270833333333182e-02 2.355000000000000000e+03
3.019791666666666458e-02 2.345000000000000000e+03
3.020312499999999734e-02 2.355000000000000000e+03
3.020833333333333356e-02 2.362000000000000000e+03
3.021354166666666632e-02 2.355000000000000000e+03
3.021874999999999908e-02 2.345000000000000000e+03
3.022395833333333184e-02 2.356000000000000000e+03
3.022916666666666460e-02 2.362000000000000000e+03
3.023437499999999736e-02 2.357000000000000000e+03
3.023958333333333359e-02 2.347000000000000000e+03
3.024479166666666635e-02 2.359000000000000000e+03
3.024999999999999911e-02 2.365000000000000000e+03
3.025520833333333187e-02 2.359000000000000000e+03
3.026041666666666463e-02 2.348000000000000000e+03
3.026562499999999739e-02 2.359000000000000000e+03
3.027083333333333362e-02 2.364000000000000000e+03
3.027604166666666638e-02 2.358000000000000000e+03
3.028124999999999914e-02 2.348000000000000000e+03
3.028645833333333190e-02 2.360000000000000000e+03
3.029166666666666466e-02 2.366000000000000000e+03
3.029687499999999742e-02 2.360000000000000000e+03
3.030208333333333365e-02 2.350000000000000000e+03
3.030729166666666641e-02 2.361000000000000000e+03
3.031249999999999917e-02 2.367000000000000000e+03
3.031770833333333193e-02 2.361000000000000000e+03
3.032291666666666469e-02 2.350000000000000000e+03
3.032812499999999745e-02 2.361000000000000000e+03
3.033333333333333368e-02 2.368000000000000000e+03
3.033854166666666644e-02 2.363000000000000000e+03
3.034374999999999920e-02 2.353000000000000000e+03
3.034895833333333195e-02 2.364000000000000000e+03
3.035416666666666471e-02 2.368000000000000000e+03
3.035937499999999747e-02 2.363000000000000000e+03
3.036458333333333370e-02 2.351000000000000000e+03
3.036979166666666646e-02 2.361000000000000000e+03
3.037499999999999922e-02 2.368000000000000000e+03
3.038020833333333198e-02 2.363000000000000000e+03
3.038541666666666474e-02 2.352000000000000000e+03
3.039062499999999750e-02 2.364000000000000000e+03
3.039583333333333373e-02 2.371000000000000000e+03
3.040104166666666649e-02 2.364000000000000000e+03
3.040624999999999925e-02 2.353000000000000000e+03
3.041145833333333201e-02 2.362000000000000000e+03
3.041666666666666477e-02 2.369000000000000000e+03
3.042187499999999753e-02 2.362000000000000000e+03
3.042708333333333376e-02 2.351000000000000000e+03
3.043229166666666652e-02 2.363000000000000000e+03
3.043749999999999928e-02 2.370000000000000000e+03
3.044270833333333204e-02 2.363000000000000000e+03
3.044791666666666480e-02 2.353000000000000000e+03
3.045312499999999756e-02 2.364000000000000000e+03
3.045833333333333379e-02 2.371000000000000000e+03
3.046354166666666655e-02 2.364000000000000000e+03
3.046874999999999931e-02 2.352000000000000000e+03
3.047395833333333207e-02 2.364000000000000000e+03
3.047916666666666483e-02 2.368000000000000000e+03
3.048437499999999759e-02 2.363000000000000000e+03
3.048958333333333381e-02 2.352000000000000000e+03
3.049479166666666657e-02 2.363000000000000000e+03
3.049999999999999933e-02 2.369000000000000000e+03
3.050520833333333209e-02 2.363000000000000000e+03
3.051041666666666485e-02 2.353000000000000000e+03
3.051562499999999761e-02 2.363000000000000000e+03
3.052083333333333384e-02 2.371000000000000000e+03
3.052604166666666660e-02 2.366000000000000000e+03
3.053124999999999936e-02 2.355000000000000000e+03
3.053645833333333212e-02 2.366000000000000000e+03
3.054166666666666488e-02 2.372000000000000000e+03
3.054687499999999764e-02 2.366000000000000000e+03
3.055208333333333387e-02 2.352000000000000000e+03
3.055729166666666663e-02 2.363000000000000000e+03
3.056249999999999939e-02 2.368000000000000000e+03
3.056770833333333215e-02 2.360000000000000000e+03
3.057291666666666491e-02 2.349000000000000000e+03
3.057812499999999767e-02 2.360000000000000000e+03
3.058333333333333390e-02 2.365000000000000000e+03
3.058854166666666666e-02 2.359000000000000000e+03
3.059374999999999942e-02 2.348000000000000000e+03
3.059895833333333218e-02 2.359000000000000000e+03
3.060416666666666494e-02 2.366000000000000000e+03
3.060937499999999770e-02 2.360000000000000000e+03
3.061458333333333393e-02 2.348000000000000000e+03
3.061979166666666669e-02 2.359000000000000000e+03
3.062499999999999944e-02 2.364000000000000000e+03
3.063020833333333220e-02 2.358000000000000000e+03
3.063541666666666496e-02 2.346000000000000000e+03
3.064062499999999772e-02 2.357000000000000000e+03
3.064583333333333395e-02 2.363000000000000000e+03
3.065104166666666671e-02 2.357000000000000000e+03
3.065624999999999947e-02 2.346000000000000000e+03
3.066145833333333223e-02 2.356000000000000000e+03
3.066666666666666499e-02 2.362000000000000000e+03
3.067187499999999775e-02 2.356000000000000000e+03
3.067708333333333398e-02 2.345000000000000000e+03
3.068229166666666674e-02 2.356000000000000000e+03
3.068749999999999950e-02 2.362000000000000000e+03
3.069270833333333226e-02 2.355000000000000000e+03
3.069791666666666502e-02 2.343000000000000000e+03
3.070312499999999778e-02 2.354000000000000000e+03
3.070833333333333401e-02 2.359000000000000000e+03
